Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
827,FH_042,FH,2/16/19,DG,H.n,M,13,3,0,0,,NA,2019,cont
830,FH_043,FH,2/16/19,DG,H.n,M,15,1,0,0,,NA,2019,cont
831,FH_044,FH,2/16/19,DG,H.n,M,16,2,0,0,,NA,2019,cont
833,FH_045,FH,2/16/19,DG,H.n,M,17,1,0,0,,NA,2019,cont
834,FH_046,FH,2/16/19,DG,H.n,M,18,3,0,0,,NA,2019,cont
837,FH_047,FH,2/16/19,DG,H.n,F,13,0,0,0,Immature,NA,2019,cont
838,FH_048,FH,2/16/19,DG,H.n,F,13,1,0,0,,NA,2019,cont
839,FH_049,FH,2/16/19,DG,H.n,F,14,1,0,0,,NA,2019,cont
840,FH_050,FH,2/16/19,DG,H.n,F,16,1,0,0,,NA,2019,cont
841,FH_051,FH,2/16/19,DG,H.n,F,16,1,0,0,,NA,2019,cont
842,FH_052,FH,2/16/19,DG,H.n,F,16,2,0,0,,NA,2019,cont
844,FH_053,FH,2/16/19,DG,H.n,F,17,2,0,0,,NA,2019,cont
846,FH_054,FH,2/16/19,DG,H.n,F,17,1,0,0,,NA,2019,cont
847,FH_055,FH,2/16/19,DG,H.n,F,17,3,0,0,,NA,2019,cont
850,FH_056,FH,2/16/19,DG,H.n,M,18,0,0,0,,NA,2019,cont
851,FH_057,FH,2/16/19,DG,H.n,M,18,0,0,0,,NA,2019,cont
852,FH_058,FH,2/16/19,DG,H.n,M,15,1,0,0,,NA,2019,cont
853,FH_059,FH,2/16/19,DG,H.n,M,16,1,0,0,,NA,2019,cont
854,FH_060,FH,2/16/19,DG,H.n,M,16,1,0,0,,NA,2019,cont
855,FH_061,FH,2/16/19,DG,H.n,M,18,0,0,0,,NA,2019,cont
856,FH_062,FH,2/16/19,DG,H.n,M,19,6,0,0,,NA,2019,cont
862,FH_063,FH,2/16/19,DG,H.n,F,11,1,0,0,,NA,2019,cont
863,FH_064,FH,2/16/19,DG,H.n,F,12,0,0,0,,NA,2019,cont
864,FH_065,FH,2/16/19,DG,H.n,F,13,1,0,0,,NA,2019,cont
865,FH_066,FH,2/16/19,DG,H.n,F,15,3,0,0,,NA,2019,cont
868,FH_067,FH,2/16/19,DG,H.n,F,15,1,0,0,,NA,2019,cont
869,FH_068,FH,2/16/19,DG,H.n,F,16,1,0,0,,NA,2019,cont
870,FH_069,FH,2/16/19,DG,H.n,M,13,0,0,0,,NA,2019,cont
871,FH_070,FH,2/16/19,DG,H.n,M,13,0,0,0,,NA,2019,cont
872,FH_071,FH,2/16/19,DG,H.n,M,14,1,0,0,,NA,2019,cont
873,FH_072,FH,2/16/19,DG,H.n,M,15,3,0,0,,NA,2019,cont
876,FH_073,FH,2/16/19,DG,H.n,M,14,2,0,0,,NA,2019,cont
878,FH_074,FH,2/16/19,DG,H.n,M,16,1,0,0,,NA,2019,cont
879,FH_075,FH,2/16/19,DG,H.n,M,15,1,0,0,,NA,2019,cont
880,FH_076,FH,2/16/19,DG,H.n,M,16,4,0,0,,NA,2019,cont
884,FH_077,FH,2/16/19,DG,H.n,M,17,1,0,0,,NA,2019,cont
885,FH_078,FH,2/16/19,DG,H.n,M,17,1,0,0,,NA,2019,cont
886,FH_079,FH,2/16/19,DG,H.n,M,17,1,0,0,,NA,2019,cont
887,FH_080,FH,2/16/19,DG,H.n,M,19,2,0,0,,NA,2019,cont
889,FH_081,FH,2/16/19,DG,H.n,M,18,1,0,0,,NA,2019,cont
890,FH_082,FH,2/16/19,DG,H.n,F,13,0,0,0,Immature,NA,2019,cont
891,FH_083,FH,2/16/19,DG,H.n,M,14,0,0,0,,NA,2019,cont
892,FH_084,FH,2/16/19,DG,H.n,F,17,1,0,0,,NA,2019,cont
896,FH_086,FH,2/16/19,DG,H.n,F,14,0,0,0,,NA,2019,cont
897,FH_087,FH,2/16/19,DG,H.n,F,12,0,0,0,,NA,2019,cont
898,FH_088,FH,2/16/19,DG,H.n,F,14,1,0,0,,NA,2019,cont
899,FH_089,FH,2/16/19,DG,H.n,F,14,0,0,0,,NA,2019,cont
900,FH_090,FH,2/16/19,DG,H.n,M,15,0,0,0,,NA,2019,cont
901,FH_091,FH,2/16/19,DG,H.n,M,20,2,0,0,,NA,2019,cont
903,FH_092,FH,2/16/19,DG,H.n,M,13,1,0,0,,NA,2019,cont
904,FH_093,FH,2/16/19,DG,H.n,M,13,2,0,0,,NA,2019,cont
906,FH_094,FH,2/16/19,DG,H.n,F,11,0,0,0,,NA,2019,cont
907,FH_095,FH,2/16/19,DG,H.n,F,12,0,0,0,,NA,2019,cont
908,FH_096,FH,2/16/19,DG,H.n,F,12,1,0,0,,NA,2019,cont
909,FH_097,FH,2/16/19,DG,H.n,F,12,1,0,0,,NA,2019,cont
910,FH_098,FH,2/16/19,DG,H.n,F,12,0,0,0,Immature,NA,2019,cont
911,FH_099,FH,2/16/19,DG,H.n,F,13,2,0,0,,NA,2019,cont
913,FH_100,FH,2/16/19,DG,H.n,F,14,1,0,0,,NA,2019,cont
914,FH_101,FH,2/16/19,DG,H.n,F,14,2,0,0,,NA,2019,cont
916,FH_102,FH,2/16/19,DG,H.n,F,15,2,0,0,,NA,2019,cont
918,FH_103,FH,2/16/19,DG,H.n,F,16,2,0,0,,NA,2019,cont
921,FH_104,FH,2/16/19,DG,H.n,M,18,1,0,0,,NA,2019,cont
1180,NB_001,NB,5/30/18,DG,H.o,F,12,0,0,1,,NA,2018,cont
1181,NB_002,NB,5/30/18,DG,H.o,F,12,1,0,1,,NA,2018,cont
1182,NB_003,NB,5/30/18,DG,H.o,F,13,1,0,1,,NA,2018,cont
1183,NB_004,NB,5/30/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
1184,NB_005,NB,5/30/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
1185,NB_006,NB,5/30/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
1186,NB_007,NB,5/30/18,DG,H.o,M,17,2,0,1,,NA,2018,cont
1188,NB_008,NB,5/30/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
1189,NB_009,NB,5/30/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
1190,NB_010,NB,5/30/18,DG,H.o,F,12,1,0,0,,NA,2018,cont
1191,NB_011,NB,5/30/18,DG,H.o,F,12,2,0,1,,NA,2018,cont
1193,NB_012,NB,5/30/18,DG,H.o,M,11,0,0,0,,NA,2018,cont
1194,NB_013,NB,5/30/18,DG,H.o,F,12,0,0,0,,NA,2018,cont
1195,NB_014,NB,5/30/18,DG,H.o,F,11,0,0,0,,NA,2018,cont
1196,NB_015,NB,5/30/18,DG,H.o,F,13,0,0,0,,NA,2018,cont
1197,NB_016,NB,5/30/18,DG,H.o,F,13,1,0,1,,NA,2018,cont
1198,NB_017,NB,5/30/18,DG,H.o,M,15,1,0,1,,NA,2018,cont
1199,NB_018,NB,5/30/18,DG,H.o,M,16,1,0,0,,NA,2018,cont
1200,NB_019,NB,5/30/18,DG,H.n,M,22,1,0,0,,NA,2018,cont
1201,NB_020,NB,5/30/18,DG,H.o,M,11,0,0,0,,NA,2018,cont
1202,NB_021,NB,5/30/18,DG,H.o,M,12,1,0,0,,NA,2018,cont
1203,NB_022,NB,5/30/18,DG,H.o,F,12,0,0,0,,NA,2018,cont
1204,NB_023,NB,5/30/18,DG,H.o,F,14,1,0,2,,NA,2018,cont
1205,NB_024,NB,5/30/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
1206,NB_025,NB,5/30/18,DG,H.o,M,15,1,0,0,,NA,2018,cont
1207,NB_026,NB,5/30/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
1208,NB_027,NB,5/30/18,DG,H.o,F,16,1,0,1,,NA,2018,cont
1209,NB_028,NB,5/30/18,DG,H.o,F,9,0,0,0,no sign of portunion or ovary but small crab so it may just be underdeveloped,NA,2018,cont
1210,NB_029,NB,5/30/18,DG,H.o,F,13,1,0,0,eggs were free floating in body cavity despite portunion present,NA,2018,cont
1211,NB_030,NB,5/30/18,DG,H.o,F,8,0,0,0,,NA,2018,cont
1212,NB_031,NB,5/30/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
1213,NB_032,NB,5/30/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
1214,NB_033,NB,5/30/18,DG,H.o,F,13,0,0,0,,NA,2018,cont
1215,NB_034,NB,5/30/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
1216,NB_035,NB,5/30/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
1217,NB_036,NB,5/30/18,DG,H.o,F,15,1,0,1,,NA,2018,cont
1218,NB_037,NB,5/30/18,DG,H.o,F,16,0,0,3,,NA,2018,cont
1219,NB_038,NB,5/30/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
1220,NB_039,NB,5/30/18,DG,H.o,F,9,0,0,0,,NA,2018,cont
1221,NB_040,NB,5/30/18,DG,H.o,M,10,0,0,0,,NA,2018,cont
1222,NB_041,NB,5/30/18,DG,H.o,M,12,1,0,1,,NA,2018,cont
1223,NB_042,NB,5/30/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
1224,NB_043,NB,5/30/18,DG,H.o,F,11,0,0,0,,NA,2018,cont
1225,NB_044,NB,5/30/18,DG,H.n,F,16,1,0,0,,NA,2018,cont
1226,NB_045,NB,5/30/18,DG,H.n,M,20,1,0,0,smaller portunion but still with yellow pigmentation inside,NA,2018,cont
1227,NB_046,NB,5/30/18,DG,H.o,M,18,1,0,1,,NA,2018,cont
1228,NB_047,NB,5/30/18,DG,H.o,M,18,0,0,1,,NA,2018,cont
1229,NB_048,NB,5/30/18,DG,H.o,M,9,0,0,0,,NA,2018,cont
1230,NB_049,NB,5/30/18,DG,H.o,F,10,0,0,1,,NA,2018,cont
1231,NB_050,NB,5/30/18,DG,H.o,M,11,0,0,0,,NA,2018,cont
1232,NB_051,NB,5/30/18,DG,H.o,F,12,0,0,1,,NA,2018,cont
1233,NB_052,NB,5/30/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
1234,NB_053,NB,5/30/18,DG,H.o,F,15,1,0,1,,NA,2018,cont
1235,NB_054,NB,5/30/18,DG,H.o,F,15,1,0,2,,NA,2018,cont
1236,NB_055,NB,5/30/18,DG,H.o,M,15,1,0,1,,NA,2018,cont
1237,NB_056,NB,5/30/18,DG,H.o,F,17,1,0,3,,NA,2018,cont
1238,NB_057,NB,5/30/18,DG,H.o,M,11,0,0,0,,NA,2018,cont
1239,NB_058,NB,5/30/18,DG,H.o,F,13,0,0,0,,NA,2018,cont
1240,NB_059,NB,5/30/18,DG,H.o,M,13,1,0,3,,NA,2018,cont
1241,NB_060,NB,5/30/18,DG,H.o,M,14,2,0,1,,NA,2018,cont
1243,NB_061,NB,5/30/18,DG,H.o,M,14,0,0,1,,NA,2018,cont
1244,NB_062,NB,5/30/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
1245,NB_063,NB,5/30/18,DG,H.o,F,15,1,0,3,,NA,2018,cont
1246,NB_064,NB,5/30/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
1247,NB_065,NB,5/30/18,DG,H.o,F,14,1,0,1,Portunion might be dead as embryos seem attached to body and portunion lacking tissue strength,NA,2018,cont
1248,NB_066,NB,5/30/18,DG,H.n,F,18,2,0,0,,NA,2018,cont
1250,NB_067,NB,5/30/18,DG,H.o,F,14,0,0,0,,NA,2018,cont
1251,NB_068,NB,5/30/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
1252,NB_069,NB,5/30/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
1253,NB_070,NB,5/30/18,DG,H.o,M,15,0,0,0,,NA,2018,cont
1254,NB_071,NB,5/30/18,DG,H.o,M,16,1,0,1,,NA,2018,cont
1255,NB_072,NB,5/30/18,DG,H.o,F,19,1,0,1,,NA,2018,cont
1256,NB_073,NB,5/30/18,DG,H.o,M,19,0,0,2,,NA,2018,cont
1257,NB_074,NB,5/30/18,DG,H.n,M,20,0,0,0,,NA,2018,cont
1258,NB_075,NB,5/30/18,DG,H.n,M,18,0,0,0,,NA,2018,cont
1259,NB_076,NB,5/30/18,DG,H.n,F,18,1,0,0,,NA,2018,cont
1260,NB_077,NB,5/30/18,DG,H.n,M,20,0,0,0,,NA,2018,cont
1261,NB_078,NB,5/30/18,DG,H.n,M,20,1,0,0,,NA,2018,cont
1262,NB_079,NB,5/30/18,DG,H.n,M,21,0,0,0,,NA,2018,cont
1263,NB_080,NB,5/30/18,DG,H.n,M,23,1,0,0,,NA,2018,cont
1264,NB_081,NB,5/30/18,DG,H.n,F,11,0,0,0,,NA,2018,cont
1265,NB_082,NB,5/30/18,DG,H.n,F,13,0,0,0,,NA,2018,cont
1266,NB_083,NB,5/30/18,DG,H.n,F,14,0,0,0,,NA,2018,cont
1267,NB_084,NB,5/30/18,DG,H.n,F,14,0,0,0,,NA,2018,cont
1268,NB_085,NB,5/30/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
1269,NB_086,NB,5/30/18,DG,H.n,F,18,1,0,0,,NA,2018,cont
1278,NB_094,NB,5/30/18,DG,H.o,F,19,0,0,0,,NA,2018,cont
1279,NB_095,NB,5/30/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
1280,NB_096,NB,5/30/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
1281,NB_097,NB,5/30/18,DG,H.n,F,20,0,0,0,,NA,2018,cont
1282,NB_098,NB,5/30/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
1283,NB_099,NB,5/30/18,DG,H.n,F,17,1,0,0,,NA,2018,cont
1284,NB_100,NB,5/30/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
1285,NB_101,NB,5/30/18,DG,H.n,M,16,1,0,0,,NA,2018,cont
1286,NB_102,NB,5/30/18,DG,H.n,F,20,1,0,0,,NA,2018,cont
1287,NB_103,NB,5/30/18,DG,H.n,F,21,1,0,0,"both portunion and ovaries although ovaries highly reduced, likely portunion dead",NA,2018,cont
1288,NB_104,NB,5/30/18,DG,H.n,F,23,1,0,0,,NA,2018,cont
1289,NB_105,NB,5/30/18,DG,H.n,M,23,0,0,0,,NA,2018,cont
1290,NB_106,NB,5/30/18,DG,H.n,F,14,0,0,0,,NA,2018,cont
1291,NB_107,NB,5/30/18,DG,H.n,F,15,0,0,0,,NA,2018,cont
1292,NB_108,NB,5/30/18,DG,H.n,F,16,0,0,0,,NA,2018,cont
1293,NB_109,NB,5/30/18,DG,H.n,F,16,0,0,0,,NA,2018,cont
1294,NB_110,NB,5/30/18,DG,H.n,F,17,0,0,0,,NA,2018,cont
1295,NB_111,NB,5/30/18,DG,H.n,F,18,1,0,0,,NA,2018,cont
1296,NB_112,NB,5/30/18,DG,H.n,F,20,0,0,0,,NA,2018,cont
1297,NB_113,NB,5/30/18,DG,H.n,F,15,0,0,0,,NA,2018,cont
1298,NB_114,NB,5/30/18,DG,H.n,F,17,0,0,0,,NA,2018,cont
1299,NB_115,NB,5/30/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
1300,NB_116,NB,5/30/18,DG,H.n,M,19,1,0,0,,NA,2018,cont
1301,NB_117,NB,5/30/18,DG,H.n,M,21,0,0,0,"innards darker with black tissue present, no cause known or seen",NA,2018,cont
1302,NB_118,NB,5/30/18,DG,H.n,M,22,0,0,0,,NA,2018,cont
1303,NB_119,NB,5/30/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
1304,NB_120,NB,5/30/18,DG,H.n,M,15,0,0,0,,NA,2018,cont
1305,NB_121,NB,5/30/18,DG,H.n,M,18,0,0,0,,NA,2018,cont
1306,NB_122,NB,5/30/18,DG,H.n,M,22,0,0,0,,NA,2018,cont
1307,NB_123,NB,5/30/18,DG,H.n,M,21,0,0,0,,NA,2018,cont
2170,SP_001,SP,5/30/18,DG,H.o,M,19,0,0,3,,NA,2018,cont
2171,SP_002,SP,5/30/18,DG,H.o,F,19,0,0,3,,NA,2018,cont
2172,SP_003,SP,5/30/18,DG,H.o,M,20,0,0,3,,NA,2018,cont
2173,SP_004,SP,5/30/18,DG,H.o,M,21,1,0,2,,NA,2018,cont
2174,SP_005,SP,5/30/18,DG,H.o,M,22,0,0,3,,NA,2018,cont
2175,SP_006,SP,5/30/18,DG,H.n,M,25,1,0,3,,NA,2018,cont
2176,SP_007,SP,5/30/18,DG,H.o,M,26,2,0,0,,NA,2018,cont
2178,SP_008,SP,5/30/18,DG,H.o,M,15,0,0,2,,NA,2018,cont
2179,SP_009,SP,5/30/18,DG,H.n,M,17,1,0,1,,NA,2018,cont
2180,SP_010,SP,5/30/18,DG,H.o,M,18,0,0,0,,NA,2018,cont
2181,SP_011,SP,5/30/18,DG,H.o,M,19,0,0,1,,NA,2018,cont
2182,SP_012,SP,5/30/18,DG,H.n,M,21,0,0,2,,NA,2018,cont
2183,SP_013,SP,5/30/18,DG,H.n,M,21,0,0,0,,NA,2018,cont
2184,SP_014,SP,5/30/18,DG,H.n,M,20,0,0,0,,NA,2018,cont
2185,SP_015,SP,5/30/18,DG,H.n,M,22,0,0,0,,NA,2018,cont
2186,SP_016,SP,5/30/18,DG,H.o,M,23,0,0,3,,NA,2018,cont
2187,SP_017,SP,5/30/18,DG,H.o,M,25,0,0,3,,NA,2018,cont
2188,SP_018,SP,5/30/18,DG,H.n,F,23,0,0,0,,NA,2018,cont
2189,SP_019,SP,5/30/18,DG,H.o,M,21,1,0,3,portunion might have been dead as insides were brown,NA,2018,cont
2190,SP_020,SP,5/30/18,DG,H.o,M,23,0,0,1,,NA,2018,cont
2191,SP_021,SP,5/30/18,DG,H.n,M,13,1,0,0,,NA,2018,cont
2192,SP_022,SP,5/30/18,DG,H.o,M,17,0,0,1,,NA,2018,cont
2193,SP_023,SP,5/30/18,DG,H.o,M,19,1,0,1,,NA,2018,cont
2194,SP_024,SP,5/30/18,DG,H.n,M,14,0,0,0,,NA,2018,cont
2195,SP_025,SP,5/30/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
2196,SP_026,SP,5/30/18,DG,H.o,M,16,0,0,0,,NA,2018,cont
2197,SP_027,SP,5/30/18,DG,H.o,M,16,1,0,3,,NA,2018,cont
2198,SP_028,SP,5/30/18,DG,H.o,F,18,1,0,3,,NA,2018,cont
2199,SP_029,SP,5/30/18,DG,H.o,M,19,0,0,3,,NA,2018,cont
2200,SP_030,SP,5/30/18,DG,H.n,M,19,1,0,0,,NA,2018,cont
2201,SP_031,SP,5/30/18,DG,H.o,M,22,0,0,3,,NA,2018,cont
2202,SP_032,SP,5/30/18,DG,H.o,M,24,1,0,0,,NA,2018,cont
2203,SP_033,SP,5/30/18,DG,H.n,M,15,0,0,0,,NA,2018,cont
2204,SP_034,SP,5/30/18,DG,H.o,F,17,1,0,1,,NA,2018,cont
2205,SP_035,SP,5/30/18,DG,H.o,F,18,1,0,2,,NA,2018,cont
2206,SP_036,SP,5/30/18,DG,H.n,F,23,0,0,0,,NA,2018,cont
2207,SP_037,SP,5/30/18,DG,H.o,F,19,1,0,3,,NA,2018,cont
2208,SP_038,SP,5/30/18,DG,H.o,F,19,1,0,1,,NA,2018,cont
2209,SP_039,SP,5/30/18,DG,H.n,F,21,1,0,0,,NA,2018,cont
2210,SP_040,SP,5/30/18,DG,H.n,F,26,0,0,0,,NA,2018,cont
2211,SP_041,SP,5/30/18,DG,H.n,F,25,0,0,0,,NA,2018,cont
2212,SP_042,SP,5/30/18,DG,H.n,F,27,0,0,0,,NA,2018,cont
2213,SP_043,SP,5/30/18,DG,H.n,F,27,0,0,0,,NA,2018,cont
2214,SP_044,SP,5/30/18,DG,H.n,M,25,2,0,0,,NA,2018,cont
2216,SP_045,SP,5/30/18,DG,H.n,M,26,0,0,0,,NA,2018,cont
2217,SP_046,SP,5/30/18,DG,H.n,M,26,0,0,0,,NA,2018,cont
2218,SP_047,SP,5/30/18,DG,H.n,M,26,0,0,0,,NA,2018,cont
2219,SP_048,SP,5/30/18,DG,H.n,M,28,0,0,0,,NA,2018,cont
2220,SP_049,SP,5/30/18,DG,H.n,M,22,1,0,0,,NA,2018,cont
2221,SP_050,SP,5/30/18,DG,H.n,M,20,0,0,0,,NA,2018,cont
2222,SP_051,SP,5/30/18,DG,H.n,M,26,0,0,0,,NA,2018,cont
2223,SP_052,SP,5/30/18,DG,H.n,M,26,0,0,0,,NA,2018,cont
2224,SP_053,SP,5/30/18,DG,H.n,M,31,1,0,0,,NA,2018,cont
2225,SP_054,SP,5/30/18,DG,H.o,M,36,1,0,0,,NA,2018,cont
2226,SP_055,SP,5/30/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
2227,SP_056,SP,5/30/18,DG,H.o,F,14,2,0,1,,NA,2018,cont
2229,SP_057,SP,5/30/18,DG,H.o,F,17,0,0,2,immature,NA,2018,cont
2230,SP_058,SP,5/30/18,DG,H.o,F,16,0,0,2,,NA,2018,cont
2231,SP_059,SP,5/30/18,DG,H.o,F,17,0,0,3,,NA,2018,cont
2232,SP_060,SP,5/30/18,DG,H.n,M,24,0,0,0,,NA,2018,cont
2233,SP_061,SP,5/30/18,DG,H.n,M,30,0,0,0,,NA,2018,cont
2234,SP_062,SP,5/30/18,DG,H.n,M,32,0,0,0,,NA,2018,cont
2577,TN_023,TN,5/28/18,DG,H.n,M,25,0,0,0,,NA,2018,cont
2578,TN_024,TN,5/28/18,DG,H.o,F,14,0,0,0,,NA,2018,cont
2579,TN_025,TN,5/28/18,DG,H.n,M,23,0,0,0,,NA,2018,cont
2580,TN_026,TN,5/28/18,DG,H.n,M,23,0,0,0,,NA,2018,cont
2581,TN_027,TN,5/28/18,DG,H.o,M,18,0,0,3,,NA,2018,cont
2582,TN_028,TN,5/28/18,DG,H.o,M,18,0,1,3,,NA,2018,cont
2583,TN_029,TN,5/28/18,DG,H.o,M,16,0,1,0,,NA,2018,cont
2584,TN_030,TN,5/28/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
2585,TN_031,TN,5/28/18,DG,H.n,F,20,0,0,0,,NA,2018,cont
2586,TN_032,TN,5/28/18,DG,H.n,M,24,0,0,0,,NA,2018,cont
2587,TN_033,TN,5/28/18,DG,H.n,M,25,0,0,0,,NA,2018,cont
2588,TN_034,TN,5/28/18,DG,H.n,F,17,0,0,0,,NA,2018,cont
2589,TN_035,TN,5/28/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
2590,TN_036,TN,5/28/18,DG,H.n,F,13,0,1,1,Everything above this was done on an old data sheet that didn't collect as much info,NA,2018,cont
2598,TN_044,TN,5/28/18,DG,H.o,M,12,0,0,0,,NA,2018,cont
2599,TN_045,TN,5/28/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
2600,TN_046,TN,5/28/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
2601,TN_047,TN,5/28/18,DG,H.o,M,11,0,0,0,,NA,2018,cont
2602,TN_048,TN,5/28/18,DG,H.o,M,11,0,0,0,,NA,2018,cont
2603,TN_049,TN,5/28/18,DG,H.o,M,12,0,0,1,,NA,2018,cont
2604,TN_050,TN,5/28/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
2605,TN_051,TN,5/28/18,DG,H.o,M,11,0,0,1,,NA,2018,cont
2606,TN_052,TN,5/28/18,DG,H.o,M,12,0,0,0,,NA,2018,cont
2607,TN_053,TN,5/28/18,DG,H.o,M,12,0,0,0,,NA,2018,cont
2608,TN_054,TN,5/28/18,DG,H.o,M,14,0,0,1,,NA,2018,cont
2609,TN_055,TN,5/28/18,DG,H.o,M,12,0,0,1,,NA,2018,cont
2610,TN_056,TN,5/28/18,DG,H.o,M,12,0,0,0,,NA,2018,cont
2611,TN_057,TN,5/28/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
2612,TN_058,TN,5/28/18,DG,H.o,M,14,0,1,1,,NA,2018,cont
2613,TN_059,TN,5/28/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
2614,TN_060,TN,5/28/18,DG,H.o,M,20,0,0,0,"Carapace had bump, fatty mass growing on underside where bump was",NA,2018,cont
2615,TN_061,TN,5/28/18,DG,H.o,F,11,0,0,0,,NA,2018,cont
2616,TN_062,TN,5/28/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
2617,TN_063,TN,5/28/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
2618,TN_064,TN,5/28/18,DG,H.o,M,13,0,0,2,,NA,2018,cont
2619,TN_065,TN,5/28/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
2620,TN_066,TN,5/28/18,DG,H.o,M,14,0,0,1,,NA,2018,cont
2621,TN_067,TN,5/28/18,DG,H.o,F,14,0,0,2,,NA,2018,cont
2622,TN_068,TN,5/28/18,DG,H.o,F,10,0,0,1,,NA,2018,cont
2623,TN_069,TN,5/28/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
2624,TN_070,TN,5/28/18,DG,H.o,F,12,0,0,1,,NA,2018,cont
2625,TN_071,TN,5/28/18,DG,H.o,F,11,0,0,1,,NA,2018,cont
2626,TN_072,TN,5/28/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
2627,TN_073,TN,5/28/18,DG,H.o,F,13,1,0,0,,NA,2018,cont
2628,TN_074,TN,5/28/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
2629,TN_075,TN,5/28/18,DG,H.o,F,14,1,0,2,,NA,2018,cont
2630,TN_076,TN,5/28/18,DG,H.o,F,15,0,3,1,,NA,2018,cont
2631,TN_077,TN,5/28/18,DG,H.o,F,15,0,0,1,,NA,2018,cont
2632,TN_078,TN,5/28/18,DG,H.o,F,13,0,0,2,,NA,2018,cont
2633,TN_079,TN,5/28/18,DG,H.o,F,18,1,0,3,,NA,2018,cont
2634,TN_080,TN,5/28/18,DG,H.o,F,12,0,0,1,,NA,2018,cont
2635,TN_081,TN,5/28/18,DG,H.o,F,16,1,0,1,,NA,2018,cont
2636,TN_082,TN,5/28/18,DG,H.n,F,16,0,0,0,,NA,2018,cont
2637,TN_083,TN,5/28/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
2638,TN_084,TN,5/28/18,DG,H.o,F,15,0,0,2,,NA,2018,cont
2639,TN_085,TN,5/28/18,DG,H.o,F,13,0,0,0,,NA,2018,cont
2640,TN_086,TN,5/28/18,DG,H.o,F,14,0,0,0,,NA,2018,cont
2641,TN_087,TN,5/28/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
2642,TN_088,TN,5/28/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
2643,TN_089,TN,5/28/18,DG,H.o,F,11,0,0,1,,NA,2018,cont
2644,TN_090,TN,5/28/18,DG,H.o,F,10,0,0,1,,NA,2018,cont
2645,TN_091,TN,5/28/18,DG,H.o,F,8,0,0,0,,NA,2018,cont
2646,TN_092,TN,5/28/18,DG,H.o,F,10,0,0,0,,NA,2018,cont
2647,TN_093,TN,5/28/18,DG,H.o,F,12,0,0,1,,NA,2018,cont
2648,TN_094,TN,5/28/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
2649,TN_095,TN,5/28/18,DG,H.n,F,17,0,0,0,,NA,2018,cont
2650,TN_096,TN,5/28/18,DG,H.n,M,25,0,0,0,,NA,2018,cont
2651,TN_097,TN,5/28/18,DG,H.n,M,22,0,0,0,,NA,2018,cont
2652,TN_098,TN,5/28/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
2653,TN_099,TN,5/28/18,DG,H.n,M,23,0,0,0,,NA,2018,cont
2654,TN_100,TN,5/28/18,DG,H.n,M,24,0,0,0,,NA,2018,cont
2655,TN_101,TN,5/28/18,DG,H.n,M,20,0,0,0,,NA,2018,cont
